district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ชะมวง,10,partylist,election_day,486,463,18,5,2.0,320.0,ควนขนุน,ชะมวง,11.0,12,ศาลาประจ าหมู่บ้านบ้านสามหนอง,539.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านสามหนอง,7.771804299999999,99.9381744,2.0,124.0,location_exact_normalized,1.0,1.0,ชะมวง|10,matched,ใหม่,0,0.0
ควนขนุน,ชะมวง,11,partylist,election_day,296,276,13,7,2.0,321.0,ควนขนุน,ชะมวง,12.0,13,ศาลาประจ าหมู่บ้านบ้านศาลาม่วง,336.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านศาลาม่วง,7.7427958,99.9646715,2.0,125.0,location_exact_normalized,1.0,1.0,ชะมวง|11,matched,ใหม่,0,0.0
ควนขนุน,ชะมวง,12,partylist,election_day,462,445,10,7,2.0,322.0,ควนขนุน,ชะมวง,13.0,14,ศาลาประจ าหมู่บ้านบ้านไสตอ,552.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอ,7.7851689,99.9546944,2.0,126.0,location_exact_normalized,1.0,1.0,ชะมวง|12,matched,ใหม่,0,0.0
ควนขนุน,ชะมวง,13,partylist,election_day,588,555,28,5,3.0,323.0,ควนขนุน,ชะมวง,14.0,15,ศาลาประจ าหมู่บ้านบ้านหยีใน,668.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหยีใน,7.769434400000001,99.9700718,2.0,127.0,location_exact_normalized,1.0,1.0,ชะมวง|13,matched,ใหม่,0,0.0
ควนขนุน,ชะมวง,14,partylist,election_day,366,351,9,6,3.0,324.0,ควนขนุน,ชะมวง,15.0,16,ศาลาประจ าหมู่บ้านบ้านไสตอตก,425.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอตก,7.7851689,99.9546944,2.0,128.0,location_exact_normalized,1.0,1.0,ชะมวง|14,matched,ใหม่,0,0.0
กงหรา2,ชะรัด,0,partylist,election_day,593,562,17,14,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
กงหรา2,ชะรัด,1,partylist,election_day,419,398,20,1,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.002512562814070352
กงหรา2,ชะรัด,2,partylist,election_day,655,631,16,8,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
กงหรา2,ชะรัด,3,partylist,election_day,331,308,16,7,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
กงหรา2,ชะรัด,4,partylist,election_day,399,383,14,2,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0026109660574412533
กงหรา2,ชะรัด,5,partylist,election_day,429,412,15,2,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0024271844660194173
กงหรา2,ชะรัด,6,partylist,election_day,277,271,3,3,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
กงหรา2,ชะรัด,7,partylist,election_day,617,592,15,10,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0016891891891891893
กงหรา2,ชะรัด,8,partylist,election_day,383,360,13,10,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.002777777777777778
กงหรา2,ชะรัด,9,partylist,election_day,517,490,22,5,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0020408163265306124
ศรีนครินทร์,ชุมพล,0,partylist,election_day,645,596,25,24,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,2,0.003355704697986577
ศรีนครินทร์,ชุมพล,1,partylist,election_day,345,328,12,5,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,2,partylist,election_day,363,339,16,8,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0029498525073746312
ศรีนครินทร์,ชุมพล,3,partylist,election_day,418,375,19,24,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,4,partylist,election_day,402,384,13,5,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0026041666666666665
ศรีนครินทร์,ชุมพล,5,partylist,election_day,493,455,22,16,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.002197802197802198
ศรีนครินทร์,ชุมพล,6,partylist,election_day,274,259,5,10,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,7,partylist,election_day,637,604,20,13,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0016556291390728477
ศรีนครินทร์,ชุมพล,8,partylist,election_day,290,274,9,7,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,9,partylist,election_day,349,331,9,9,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,10,partylist,election_day,547,526,21,0,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0019011406844106464
ศรีนครินทร์,ชุมพล,11,partylist,election_day,244,224,11,9,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,12,partylist,election_day,254,245,3,6,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,13,partylist,election_day,275,260,10,5,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,ชุมพล,14,partylist,election_day,247,242,5,0,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,0,partylist,election_day,206,202,2,2,3.0,325.0,ควนขนุน,ดอนทราย,1.0,1,ศาลาประจ าหมู่บ้านบ้านเขากอย,254.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขากอย,7.7173634,99.9632741,2.0,80.0,location_exact_normalized,1.0,1.0,ดอนทราย|0,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,1,partylist,election_day,372,357,10,5,3.0,326.0,ควนขนุน,ดอนทราย,2.0,2,ศาลาประจ าหมู่บ้านบ้านหม้อ,437.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านหม้อ,7.7253162,99.9828919,2.0,81.0,location_exact_normalized,1.0,1.0,ดอนทราย|1,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,2,partylist,election_day,301,286,11,4,3.0,327.0,ควนขนุน,ดอนทราย,3.0,3,ศาลาประจ าหมู่บ้านบ้านเขาวัง,356.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขาวัง,7.7066667,99.9511111,2.0,82.0,location_exact_normalized,1.0,1.0,ดอนทราย|2,matched,ใหม่,2,0.006993006993006993
ควนขนุน,ดอนทราย,3,partylist,election_day,255,246,3,6,3.0,328.0,ควนขนุน,ดอนทราย,4.0,4,ศาลาประจ าหมู่บ้านบ้านล ารุณ,303.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านลำรุณ,7.7173634,99.9632741,2.0,83.0,location_exact_normalized,1.0,1.0,ดอนทราย|3,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,4,partylist,election_day,475,456,15,4,3.0,329.0,ควนขนุน,ดอนทราย,5.0,5,ศาลาประจ าหมู่บ้านบ้านควนเหลง,568.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนเหลง,7.7173634,99.9632741,2.0,84.0,location_exact_normalized,1.0,1.0,ดอนทราย|4,matched,ใหม่,2,0.0043859649122807015
ควนขนุน,ดอนทราย,5,partylist,election_day,284,279,2,3,3.0,330.0,ควนขนุน,ดอนทราย,6.0,6,ศาลาประจ าหมู่บ้านบ้านเกาะทอง,345.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเกาะทอง,7.722331100000001,99.9800438,2.0,85.0,location_exact_normalized,1.0,1.0,ดอนทราย|5,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,6,partylist,election_day,528,504,20,4,3.0,331.0,ควนขนุน,ดอนทราย,7.0,7,ศาลาประจ าหมู่บ้านบ้านควนดินแดง,668.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนดินแดง,7.7186105,99.9665503,2.0,86.0,location_exact_normalized,1.0,1.0,ดอนทราย|6,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,7,partylist,election_day,262,255,5,2,3.0,332.0,ควนขนุน,ดอนทราย,8.0,8,ศาลาประจ าหมู่บ้านบ้านจันนา,319.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนา,7.7290582,99.9418062,2.0,87.0,location_exact_normalized,1.0,1.0,ดอนทราย|7,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,8,partylist,election_day,586,568,15,3,3.0,333.0,ควนขนุน,ดอนทราย,9.0,9,ศาลาประจ าหมู่บ้านบ้านไสอ้อย,698.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสอ้อย,7.706008700000001,99.9771524,2.0,88.0,location_exact_normalized,1.0,1.0,ดอนทราย|8,matched,ใหม่,2,0.0035211267605633804
ควนขนุน,ดอนทราย,9,partylist,election_day,379,367,6,6,3.0,334.0,ควนขนุน,ดอนทราย,10.0,10,ศาลาประจ าหมู่บ้านบ้านไสโพธิ์,463.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสโพธิ์,7.7714851,100.0555474,2.0,89.0,location_exact_normalized,1.0,1.0,ดอนทราย|9,matched,ใหม่,0,0.0
ควนขนุน,ดอนทราย,10,partylist,election_day,264,252,10,2,3.0,335.0,ควนขนุน,ดอนทราย,11.0,11,ศาลาประจ าหมู่บ้านบ้านจันนาตก,325.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนาตก,7.7290582,99.9418062,2.0,90.0,location_exact_normalized,1.0,1.0,ดอนทราย|10,matched,ใหม่,1,0.003968253968253968
ศรีบรรพต,ตะแพน,0,partylist,election_day,340,329,9,2,6.0,455.0,ศรีบรรพต,ตะแพน,1.0,1,ศาลาประจ าหมู่บ้าน บ้านสวนโหนด,397.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านสวนโหนด หมู่ที่ 1,7.6514478,99.9629591,2.0,158.0,location_fuzzy,0.875,1.0,ตะแพน|0,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,1,partylist,election_day,603,582,15,6,6.0,456.0,ศรีบรรพต,ตะแพน,2.0,2,โรงอาหารโรงเรียนวัดตะแพน,713.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนวัดตะแพน,7.6554624,99.8766586,2.0,159.0,location_exact_normalized,1.0,1.0,ตะแพน|1,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,2,partylist,election_day,335,323,4,8,6.0,457.0,ศรีบรรพต,ตะแพน,3.0,3,ศาลาประจ าหมู่บ้าน บ้านวังยาว,398.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านวังยาว หมู่ที่ 3,7.639195399999998,99.8683073,2.0,160.0,location_fuzzy,0.871,1.0,ตะแพน|2,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,3,partylist,election_day,144,143,1,0,6.0,458.0,ศรีบรรพต,ตะแพน,4.0,4,ศาลาประจ าหมู่บ้าน บ้านห้วยครก,161.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านห้วยครก หมู่ที่ 4,7.6452374,99.8090063,2.0,161.0,location_fuzzy,0.875,1.0,ตะแพน|3,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,4,partylist,election_day,549,522,18,9,6.0,459.0,ศรีบรรพต,ตะแพน,5.0,5,ศาลาประจ าหมู่บ้าน บ้านท่ายูง,633.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านท่ายูง หมู่ที่ 5,7.618795599999999,99.8236533,2.0,162.0,location_fuzzy,0.871,1.0,ตะแพน|4,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,5,partylist,election_day,376,369,5,2,6.0,460.0,ศรีบรรพต,ตะแพน,6.0,6,ศาลาประจ าหมู่บ้าน บ้านหน้าควน,460.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านหน้าควน หมู่ที่ 6,7.6508473,99.9437136,2.0,163.0,location_fuzzy,0.875,1.0,ตะแพน|5,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,6,partylist,election_day,614,602,6,6,6.0,461.0,ศรีบรรพต,ตะแพน,7.0,7,โรงอาหารโรงเรียนบ้านหัสคุณ,742.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนบ้านหัสคุณ,7.6497788,99.9285556,2.0,164.0,location_exact_normalized,1.0,1.0,ตะแพน|6,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,7,partylist,election_day,343,336,5,2,6.0,462.0,ศรีบรรพต,ตะแพน,8.0,8,ส านักสงฆ์บ้านท่าข้าม,389.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,สำนักสงฆ์บ้านท่าข้าม,7.6775386,99.8988081,2.0,165.0,location_exact_normalized,1.0,1.0,ตะแพน|7,matched,ใหม่,0,0.0
ศรีบรรพต,ตะแพน,8,partylist,election_day,339,320,12,7,7.0,463.0,ศรีบรรพต,ตะแพน,9.0,9,อาคารโรงเรียนบ้านสวนโหนด,429.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,อาคารโรงเรียนบ้านสวนโหนด,7.6514478,99.9629591,2.0,166.0,location_exact_normalized,1.0,1.0,ตะแพน|8,matched,ใหม่,0,0.0
ควนขนุน,ทะเลน้อย,0,partylist,election_day,614,578,30,6,1.0,262.0,ควนขนุน,ทะเลน้อย,1.0,1,ศาลาประจ าหมู่บ้านบ้านทะเลน้อย,857.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านทะเลน้อย,7.7777536,100.1167953,2.0,17.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|0,matched,ใหม่,0,0.0
ควนขนุน,ทะเลน้อย,1,partylist,election_day,330,314,12,4,1.0,263.0,ควนขนุน,ทะเลน้อย,2.0,2,ศาลากลางบ้านหัวเลี้ยว,402.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลากลางบ้านหัวเลี้ยว,7.782416400000001,100.1591213,2.0,18.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|1,matched,ใหม่,1,0.0031847133757961785
ควนขนุน,ทะเลน้อย,2,partylist,election_day,341,320,17,4,1.0,264.0,ควนขนุน,ทะเลน้อย,3.0,3,ศาลาทวดวิรุฬเจ้าแม่อุบล,480.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาทวดวิรุฬเจ้าแม่อุบล,7.7872498,100.1162419,2.0,19.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|2,matched,ใหม่,1,0.003125
ควนขนุน,ทะเลน้อย,3,partylist,election_day,377,355,18,4,1.0,265.0,ควนขนุน,ทะเลน้อย,4.0,4,ศาลาประจ าหมู่บ้านบ้านบนออก,434.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนออก,7.3838149,100.2598974,2.0,20.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|3,matched,ใหม่,2,0.005633802816901409
ควนขนุน,ทะเลน้อย,4,partylist,election_day,508,476,29,3,1.0,266.0,ควนขนุน,ทะเลน้อย,5.0,5,ศาลาประจ าหมู่บ้านบ้านปลายตรอก,691.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านปลายตรอก,7.3838149,100.2598974,2.0,21.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|4,matched,ใหม่,0,0.0
ควนขนุน,ทะเลน้อย,5,partylist,election_day,296,278,15,3,1.0,267.0,ควนขนุน,ทะเลน้อย,6.0,6,ศาลาประจ าหมู่บ้านบ้านโคกศักดิ์,380.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกศักดิ์,7.814868300000001,100.1479182,2.0,22.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|5,matched,ใหม่,1,0.0035971223021582736
ควนขนุน,ทะเลน้อย,6,partylist,election_day,337,315,17,5,1.0,268.0,ควนขนุน,ทะเลน้อย,7.0,7,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,443.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,7.876837900000001,100.0242995,2.0,23.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|6,matched,ใหม่,0,0.0
ควนขนุน,ทะเลน้อย,7,partylist,election_day,456,429,19,8,1.0,269.0,ควนขนุน,ทะเลน้อย,8.0,8,ศาลาประจ าหมู่บ้านบ้านโคกเมา,557.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกเมา,7.814868300000001,100.1479182,2.0,24.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|7,matched,ใหม่,1,0.002331002331002331
ควนขนุน,ทะเลน้อย,8,partylist,election_day,408,382,19,7,1.0,270.0,ควนขนุน,ทะเลน้อย,9.0,9,ศาลาประจ าหมู่บ้านบ้านบนตก,525.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนตก,7.3838149,100.2598974,2.0,25.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|8,matched,ใหม่,1,0.002617801047120419
ควนขนุน,ทะเลน้อย,9,partylist,election_day,387,356,29,2,1.0,271.0,ควนขนุน,ทะเลน้อย,10.0,10,ศาลาประจ าหมู่บ้านบ้านบนกลาง,502.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนกลาง,7.3838149,100.2598974,2.0,26.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|9,matched,ใหม่,1,0.0028089887640449437
ควนขนุน,นาขยาด,0,partylist,election_day,681,648,21,12,3.0,336.0,ควนขนุน,นาขยาด,1.0,1,ศาลาประจ าหมู่บ้านบ้านศาลาต้นรักษ์,821.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านศาลาต้นรักษ์,7.679982700000001,99.9576849,2.0,27.0,location_exact_normalized,1.0,1.0,นาขยาด|0,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,1,partylist,election_day,656,619,22,15,3.0,337.0,ควนขนุน,นาขยาด,2.0,2,ศาลาประจ าหมู่บ้านบ้านพังดาน,812.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านพังดาน,7.670382399999999,99.9823069,2.0,28.0,location_exact_normalized,1.0,1.0,นาขยาด|1,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,2,partylist,election_day,326,311,10,5,3.0,338.0,ควนขนุน,นาขยาด,3.0,3,ศาลาประจ าหมู่บ้านบ้านเกาะยาง,404.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเกาะยาง,7.685908899999999,99.9794414,2.0,29.0,location_exact_normalized,1.0,1.0,นาขยาด|2,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,3,partylist,election_day,380,359,13,8,3.0,339.0,ควนขนุน,นาขยาด,4.0,4,ศาลาประจ าหมู่บ้านบ้านหนองในวัง,505.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านหนองในวัง,7.679982700000001,99.9576849,2.0,30.0,location_exact_normalized,1.0,1.0,นาขยาด|3,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,4,partylist,election_day,471,438,20,13,3.0,340.0,ควนขนุน,นาขยาด,5.0,5,ศาลาประจ าหมู่บ้านบ้านนาท่อม,575.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านนาท่อม,7.591457699999999,100.0019597,2.0,31.0,location_exact_normalized,1.0,1.0,นาขยาด|4,matched,ใหม่,1,0.00228310502283105
ควนขนุน,นาขยาด,5,partylist,election_day,628,602,15,11,3.0,341.0,ควนขนุน,นาขยาด,6.0,6,ศาลาประจ าหมู่บ้านบ้านขันหมู่,796.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านขันหมู่,7.668115999999999,99.955747,2.0,32.0,location_exact_normalized,1.0,1.0,นาขยาด|5,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,6,partylist,election_day,387,368,13,6,3.0,342.0,ควนขนุน,นาขยาด,7.0,7,ศาลาประจ าหมู่บ้านบ้านสะพานข่อย,469.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านสะพานข่อย,7.6901421,99.9402381,2.0,33.0,location_exact_normalized,1.0,1.0,นาขยาด|6,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,7,partylist,election_day,393,384,5,4,3.0,343.0,ควนขนุน,นาขยาด,8.0,8,ศาลาประจ าหมู่บ้านบ้านโงกน ้า,476.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโงกน้ำ,7.707698400000001,99.9269198,2.0,34.0,location_exact_normalized,1.0,1.0,นาขยาด|7,matched,ใหม่,2,0.005208333333333333
ควนขนุน,นาขยาด,8,partylist,election_day,416,400,7,9,3.0,344.0,ควนขนุน,นาขยาด,9.0,9,ศาลาประจ าหมู่บ้านบ้านทุ่งส าโรง,495.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านทุ่งสำโรง,7.679982700000001,99.9576849,2.0,35.0,location_exact_normalized,1.0,1.0,นาขยาด|8,matched,ใหม่,0,0.0
ควนขนุน,นาขยาด,9,partylist,election_day,366,347,13,6,3.0,345.0,ควนขนุน,นาขยาด,10.0,10,ศาลาประจ าหมู่บ้านบ้านโรงรม,448.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโรงรม,7.679982700000001,99.9576849,2.0,36.0,location_exact_normalized,1.0,1.0,นาขยาด|9,matched,ใหม่,2,0.005763688760806916
ควนขนุน,นาขยาด,10,partylist,election_day,404,388,6,10,3.0,346.0,ควนขนุน,นาขยาด,11.0,11,ศาลาประจ าหมู่บ้านบ้านไสควายฟัน,474.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านไสควายฟัน,7.679982700000001,99.9576849,2.0,37.0,location_exact_normalized,1.0,1.0,นาขยาด|10,matched,ใหม่,1,0.002577319587628866
ควนขนุน,นาขยาด,11,partylist,election_day,456,436,15,5,3.0,347.0,ควนขนุน,นาขยาด,12.0,12,ศาลาประจ าหมู่บ้านบ้านเขาวังทอง,522.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเขาวังทอง,7.679982700000001,99.9576849,2.0,38.0,location_exact_normalized,1.0,1.0,นาขยาด|11,matched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,0,partylist,election_day,619,576,33,10,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,1,partylist,election_day,185,182,3,0,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,2,partylist,election_day,501,468,22,11,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,2,0.004273504273504274
ศรีนครินทร์,บ้านนา,3,partylist,election_day,439,413,15,11,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,4,0.009685230024213076
ศรีนครินทร์,บ้านนา,4,partylist,election_day,314,288,17,9,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,5,partylist,election_day,433,414,18,1,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,6,partylist,election_day,406,391,12,3,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,7,partylist,election_day,591,574,14,3,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0017421602787456446
ศรีนครินทร์,บ้านนา,8,partylist,election_day,329,309,9,11,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,9,partylist,election_day,341,327,12,2,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,1,0.0030581039755351682
ศรีนครินทร์,บ้านนา,10,partylist,election_day,427,409,14,4,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ศรีนครินทร์,บ้านนา,11,partylist,election_day,387,361,21,5,,,,,,,,,,,,,,,,,,,,,unmatched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,0,partylist,election_day,438,419,7,12,5.0,413.0,ป่าพะยอม,บ้านพร้าว,1.0,1,เต้นท์บริเวณตลาดใหม่ป่าพะยอม,564.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,เต๊นท์บริเวณตลาดใหม่ป่าพะยอม,7.814176799999999,99.9520961,2.0,190.0,location_fuzzy,0.9643,1.0,บ้านพร้าว|0,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,1,partylist,election_day,392,368,11,13,5.0,414.0,ป่าพะยอม,บ้านพร้าว,2.0,1,ศาลาประจ าหมู่บ้านบ้านพร้าว,553.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านพร้าว,7.8144408,99.9409196,2.0,191.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|1,matched,ใหม่,1,0.002717391304347826
ป่าพะยอม,บ้านพร้าว,2,partylist,election_day,506,481,18,7,5.0,415.0,ป่าพะยอม,บ้านพร้าว,3.0,2,ศาลาประจ าหมู่บ้านบ้านตลิ่งชัน,727.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านตลิ่งชัน,7.7965689,99.92745370000002,2.0,192.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|2,matched,ใหม่,2,0.004158004158004158
